,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
372,672,163,RouteScenario_163,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,184.08247304405248,4167,10,98.38996095684664,68.87297266979265,0.7,176,147.0,208.5000031068921,1109.5702805519104,red_light
373,673,164,RouteScenario_164,Failed,Town01,0,0,0,0.0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,185.4022201237888,4614,10,71.78527582516911,50.249693077618375,0.7,177,147.0,230.85000343993303,926.0232758522034,red_light
374,674,165,RouteScenario_165,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,262.73995804947594,9350,10,98.46659854220636,98.46659854220636,1.0,177,142.0,467.650006968528,1748.6254017353058,none
375,675,166,RouteScenario_166,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,128.95913185645716,8095,10,97.64275447337164,97.64275447337164,1.0,177,148.0,404.90000603348017,1565.0121965408323,none
376,676,167,RouteScenario_167,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,157.49129412890363,1122,10,100.0,100.0,1.0,176,144.0,56.25000083819032,220.8182530403137,none
377,677,168,RouteScenario_168,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,105.84117500426734,5003,10,98.47451049902656,98.47451049902656,1.0,177,147.0,250.30000372976065,1150.5021300315857,none
378,678,169,RouteScenario_169,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,106.08523701555264,4502,10,100.0,100.0,1.0,177,145.0,225.25000335648656,1200.9570553302765,none
379,679,17,RouteScenario_17,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,134.9649352416446,4320,10,100.0,100.0,1.0,177,143.0,216.150003220886,996.4572732448578,none
380,680,170,RouteScenario_170,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,133.9996692194524,629,10,100.0,100.0,1.0,177,146.0,31.600000470876694,136.51978254318237,none
381,681,171,RouteScenario_171,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,188.62217081727417,3174,10,100.0,100.0,1.0,176,144.0,158.85000236704946,708.371630191803,none
382,682,172,RouteScenario_172,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,56.72804923831599,5998,10,98.64707204601002,98.64707204601002,1.0,177,142.0,300.0500044710934,1653.953362941742,none
383,683,173,RouteScenario_173,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,55.99933212657137,284,10,100.0,100.0,1.0,177,142.0,14.350000213831663,66.93073630332947,none
384,684,174,RouteScenario_174,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,77.74474012433396,4925,10,96.54440981059945,96.54440981059945,1.0,177,144.0,246.4000036716461,1594.599865436554,none
385,685,175,RouteScenario_175,Failed,Town01,0,0,0,0.0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,201.47522325688308,0,10,0.0,0.0,0.7,177,,0.050000000745058,0.0901734828948974,red_light
386,686,176,RouteScenario_176,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,57.91582883374336,2945,10,100.0,100.0,1.0,177,148.0,147.40000219643116,701.6067018508911,none
387,687,177,RouteScenario_177,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,233.5059863989048,3612,10,100.0,100.0,1.0,176,145.0,180.75000269338489,867.7163894176483,none
388,688,178,RouteScenario_178,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,136.38078640210082,2487,10,100.0,100.0,1.0,176,146.0,124.50000185519455,589.7750465869904,none
389,689,179,RouteScenario_179,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,64.84443288939383,4225,10,100.0,100.0,1.0,176,144.0,211.40000315010548,975.0694317817688,none
390,690,18,RouteScenario_18,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,63.51635132231508,1823,10,100.0,100.0,1.0,176,146.0,91.30000136047602,557.2429392337799,none
391,691,180,RouteScenario_180,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,147.48200195171145,3731,10,100.0,100.0,1.0,177,148.0,186.7000027820468,1068.6685810089111,none
392,692,181,RouteScenario_181,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,217.51892947055245,846,10,0.5228946261842463,0.3660262383289724,0.7,177,141.0,42.45000063255429,152.7851345539093,red_light
393,693,182,RouteScenario_182,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,190.81640697275637,3124,10,100.0,100.0,1.0,177,145.0,156.35000232979655,770.8862199783325,none
394,694,183,RouteScenario_183,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,254.1060713159461,10921,10,98.04729221436868,98.04729221436868,1.0,177,146.0,546.2000081390142,2265.6113550662994,none
395,695,184,RouteScenario_184,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,165.2617979987117,2528,10,100.0,100.0,1.0,177,145.0,126.55000188574196,529.4065325260162,none
396,696,185,RouteScenario_185,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,149.99601064107898,4609,10,100.0,100.0,1.0,177,142.0,230.60000343620777,1088.4343373775482,none
397,697,186,RouteScenario_186,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,71.50994652828354,4263,10,95.6913884078739,95.6913884078739,1.0,177,146.0,213.30000317841768,797.0702712535858,none
398,698,187,RouteScenario_187,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.46155381851938,3367,10,100.0,100.0,1.0,177,139.0,168.50000251084566,703.1459617614746,none
399,699,188,RouteScenario_188,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,156.79689825163248,1494,10,100.0,100.0,1.0,177,143.0,74.85000111535192,362.5911934375763,none
400,700,189,RouteScenario_189,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,83.13450328178256,4618,10,97.25570353766324,97.25570353766324,1.0,177,144.0,231.0500034429133,932.9680304527284,none
401,701,19,RouteScenario_19,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,250.78999932384824,4182,10,100.0,100.0,1.0,177,144.0,209.250003118068,897.3282494544983,none
402,702,190,RouteScenario_190,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,114.62667096986732,1294,10,100.0,100.0,1.0,177,146.0,64.8500009663403,291.1613667011261,none
403,703,191,RouteScenario_191,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,63.43423489382118,0,10,0.0,0.0,0.7,177,,0.050000000745058,0.2977550029754638,red_light
404,704,192,RouteScenario_192,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,192.3656901274608,2714,10,100.0,100.0,1.0,176,140.0,135.85000202432275,714.9971539974213,none
405,705,193,RouteScenario_193,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,209.0900054293799,2684,10,100.0,100.0,1.0,177,142.0,134.350002001971,669.8651201725006,none
406,706,194,RouteScenario_194,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,70.43334556254084,9104,10,98.61413251811288,98.61413251811288,1.0,177,142.0,455.35000678524375,1781.74107837677,none
407,707,195,RouteScenario_195,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,257.85431282278745,3404,10,100.0,100.0,1.0,177,146.0,170.3500025384128,894.038736820221,none
408,708,196,RouteScenario_196,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,163.9999400746265,1452,10,100.0,100.0,1.0,177,146.0,72.75000108405948,322.5182628631592,none
409,709,197,RouteScenario_197,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,269.2091664486068,10552,10,98.96297071699668,98.96297071699668,1.0,177,144.0,527.7500078640878,2537.6415457725525,none
410,710,198,RouteScenario_198,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,171.19559751444055,857,10,31.560485980176257,22.09234018612338,0.7,177,146.0,43.00000064074993,188.04124975204468,red_light
411,711,199,RouteScenario_199,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,98.00128842523004,4498,10,97.91925337078868,97.91925337078868,1.0,177,143.0,225.05000335350636,948.3310692310332,none
412,712,2,RouteScenario_2,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,4.00000021027517,2794,10,48.40801185670801,29.044807114024803,0.6,177,144.0,139.8500020839274,715.719297170639,collisions_vehicle
413,713,20,RouteScenario_20,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,251.33524385962852,4674,10,100.0,100.0,1.0,177,144.0,233.85000348463652,953.5764758586884,none
414,714,200,RouteScenario_200,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,271.3472965796286,8360,10,98.94057245381498,98.94057245381498,1.0,177,146.0,418.15000623092055,2291.9105427265167,none
415,715,201,RouteScenario_201,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,126.89068320142172,569,10,17.276004556788052,12.093203189751636,0.7,177,148.0,28.60000042617321,186.3000726699829,red_light
416,716,202,RouteScenario_202,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,65.17453134346205,2295,10,100.0,100.0,1.0,177,146.0,114.90000171214342,535.8752489089966,none
417,717,203,RouteScenario_203,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,191.8171785347349,2287,10,100.0,100.0,1.0,177,144.0,114.50000170618296,523.707647562027,none
418,718,204,RouteScenario_204,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.53081141470167,3597,10,100.0,100.0,1.0,176,149.0,180.000002682209,732.1007299423218,none
419,719,205,RouteScenario_205,Failed,Town01,1,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,159.83405030843176,3110,10,85.7257428391181,55.72173284542677,0.65,176,147.0,155.65000231936574,579.9098000526428,collisions_layout
420,720,206,RouteScenario_206,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,120.04475960989669,603,10,100.0,100.0,1.0,177,139.0,30.300000451505184,171.46147847175598,none
421,721,207,RouteScenario_207,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,83.45133697663786,3294,10,11.4256068006427,7.99792476044989,0.7,177,148.0,164.85000245645642,707.6805338859558,red_light
422,722,208,RouteScenario_208,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,147.97621366078394,47,10,0.0,0.0,0.7,177,144.0,2.500000037252903,9.708825588226318,red_light
423,723,209,RouteScenario_209,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,149.18479208755417,988,10,100.0,100.0,1.0,177,142.0,49.55000073835254,187.17159175872803,none
424,724,21,RouteScenario_21,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,240.84659042508255,6521,10,98.81551645519954,98.81551645519954,1.0,177,143.0,326.2000048607588,1178.611308336258,none
425,725,210,RouteScenario_210,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,141.7120253036426,5828,10,98.62001929810084,98.62001929810084,1.0,177,143.0,291.55000434443355,1142.648550271988,none
426,726,211,RouteScenario_211,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,134.68550795661574,6693,10,100.0,100.0,1.0,177,142.0,334.8000049889088,1941.115861415863,none
427,727,212,RouteScenario_212,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,217.9950009430536,3460,10,88.9238783215787,53.354326992947215,0.6,177,142.0,173.15000258013606,814.728274345398,collisions_vehicle
428,728,213,RouteScenario_213,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,140.85397776372758,6223,10,97.82877999058944,97.82877999058944,1.0,177,149.0,311.3000046387315,1437.9183659553528,none
429,729,214,RouteScenario_214,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,141.17222919562278,4185,10,100.0,100.0,1.0,176,146.0,209.40000312030315,867.1842386722565,none
430,730,215,RouteScenario_215,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,57.690003107429895,4598,10,92.93386586879048,92.93386586879048,1.0,177,145.0,230.05000342801213,1062.6210963726044,none
431,731,216,RouteScenario_216,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,211.56213862926955,2314,10,100.0,100.0,1.0,177,144.0,115.85000172629952,482.9309606552124,none
432,732,217,RouteScenario_217,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,130.30642004913034,2767,10,100.0,100.0,1.0,177,148.0,138.50000206381085,597.8842487335205,none
433,733,218,RouteScenario_218,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,216.3700031067862,7038,10,100.0,100.0,1.0,176,141.0,352.0500052459538,1478.615293264389,none
434,734,219,RouteScenario_219,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,97.7799995055068,965,10,100.0,100.0,1.0,176,142.0,48.35000072047114,271.69312477111816,none
435,735,22,RouteScenario_22,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,91.21650580385666,4809,10,98.18444266219882,98.18444266219882,1.0,176,142.0,240.60000358521935,950.5621848106384,none
436,736,220,RouteScenario_220,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,153.947210454538,2757,10,100.0,100.0,1.0,177,144.0,138.00000205636024,679.0234887599945,none
437,737,221,RouteScenario_221,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,119.900140564025,1600,10,100.0,100.0,1.0,176,143.0,80.15000119432807,353.7587387561798,none
438,738,222,RouteScenario_222,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,238.7324055173933,2359,10,100.0,100.0,1.0,177,143.0,118.10000175982714,609.5187640190125,none
439,739,223,RouteScenario_223,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,151.87153975210185,10343,10,100.0,100.0,1.0,177,149.0,517.3000077083707,2289.46209859848,none
440,740,224,RouteScenario_224,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,247.73842490293512,3917,10,100.0,100.0,1.0,177,142.0,196.0000029206276,728.1272332668304,none
441,741,225,RouteScenario_225,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,278.8517179140669,8161,10,98.92074589631406,98.92074589631406,1.0,177,146.0,408.200006082654,1756.954290151596,none
442,742,226,RouteScenario_226,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,13.066559092344626,569,10,29.303865184925797,17.582319110955474,0.6,177,143.0,28.60000042617321,113.44002318382265,collisions_vehicle
443,743,227,RouteScenario_227,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,133.6516813305543,1289,10,100.0,100.0,1.0,177,142.0,64.60000096261501,264.1126446723938,none
444,744,228,RouteScenario_228,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,115.96521403280724,3817,10,100.0,100.0,1.0,177,140.0,191.0000028461218,842.5787763595581,none
445,745,229,RouteScenario_229,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,185.93342229434964,1827,10,100.0,100.0,1.0,177,144.0,91.50000136345624,347.4194288253784,none
446,746,23,RouteScenario_23,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,167.38486120028512,969,10,100.0,100.0,1.0,176,145.0,48.600000724196434,223.33927392959595,none
447,747,230,RouteScenario_230,Failed,Town01,0,0,0,0.0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,251.15731424878263,4501,10,74.99741700764835,52.49819190535384,0.7,177,145.0,225.2000033557415,979.8212556838988,red_light
