,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
387,687,177,RouteScenario_177,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,233.5059863989048,2666,10,59.009981941670205,35.40598916500212,0.6,176,144.0,133.45000198855996,639.0563864707947,collisions_vehicle
388,688,178,RouteScenario_178,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,136.38078640210082,9655,10,97.4661112952578,97.4661112952578,1.0,176,140.0,482.90000719577074,1783.7967851161957,none
389,689,179,RouteScenario_179,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,64.84443288939383,4130,10,100.0,100.0,1.0,176,144.0,206.65000307932496,872.9938447475433,none
390,690,18,RouteScenario_18,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,63.51635132231508,4823,10,95.46693413382884,95.46693413382884,1.0,176,142.0,241.3000035956502,1467.4550416469574,none
391,691,180,RouteScenario_180,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,147.48200195171145,3737,10,100.0,100.0,1.0,177,140.0,187.00000278651717,796.5574388504028,none
392,692,181,RouteScenario_181,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,217.51892947055245,1533,10,100.0,100.0,1.0,177,143.0,76.80000114440918,292.8294150829315,none
393,693,182,RouteScenario_182,Failed,Town01,0,0,1,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,190.81640697275637,1418,10,49.469101204074114,29.681460722444463,0.6,177,143.0,71.0500010587275,246.31705355644223,collisions_vehicle
394,694,183,RouteScenario_183,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,254.1060713159461,20498,10,98.53894403577496,98.53894403577496,1.0,177,143.0,1025.0500152744353,3354.79374742508,none
395,695,184,RouteScenario_184,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,165.2617979987117,3518,10,100.0,100.0,1.0,177,141.0,176.05000262334943,624.9864015579224,none
396,696,185,RouteScenario_185,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,149.99601064107898,4724,10,100.0,100.0,1.0,177,147.0,236.35000352188945,929.6879138946532,none
397,697,186,RouteScenario_186,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,71.50994652828354,364,10,100.0,100.0,1.0,177,145.0,18.350000273436308,67.43950605392456,none
398,698,187,RouteScenario_187,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.46155381851938,4131,10,100.0,100.0,1.0,177,148.0,206.70000308007,719.443746805191,none
399,699,188,RouteScenario_188,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,156.79689825163248,2317,10,100.0,100.0,1.0,177,143.0,116.0000017285347,481.6047165393829,none
400,700,189,RouteScenario_189,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,83.13450328178256,583,10,100.0,100.0,1.0,177,146.0,29.300000436604023,102.67416858673096,none
401,701,19,RouteScenario_19,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,250.78999932384824,4593,10,100.0,100.0,1.0,177,147.0,229.80000342428684,861.2974901199341,none
402,702,190,RouteScenario_190,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,114.62667096986732,1269,10,100.0,100.0,1.0,177,143.0,63.60000094771385,236.19199442863464,none
403,703,191,RouteScenario_191,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,63.43423489382118,0,10,0.0,0.0,0.7,177,,0.050000000745058,0.6326932907104492,red_light
404,704,192,RouteScenario_192,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,192.3656901274608,2536,10,100.0,100.0,1.0,176,145.0,126.9500018917024,573.5122385025024,none
405,705,193,RouteScenario_193,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,209.0900054293799,2686,10,100.0,100.0,1.0,177,143.0,134.45000200346112,588.7267277240753,none
406,706,194,RouteScenario_194,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,70.43334556254084,3574,10,100.0,100.0,1.0,177,143.0,178.85000266507268,688.4505286216736,none
407,707,195,RouteScenario_195,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,257.85431282278745,2284,10,100.0,100.0,1.0,177,151.0,114.35000170394778,558.2462010383606,none
408,708,196,RouteScenario_196,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,163.9999400746265,1399,10,100.0,100.0,1.0,177,149.0,70.1000010445714,260.81596207618713,none
409,709,197,RouteScenario_197,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,269.2091664486068,5592,10,100.0,100.0,1.0,177,142.0,279.75000416859984,1179.4848973751068,none
410,710,198,RouteScenario_198,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,171.19559751444055,3751,10,100.0,100.0,1.0,177,141.0,187.700002796948,662.0939254760742,none
411,711,199,RouteScenario_199,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,98.00128842523004,477,10,100.0,100.0,1.0,177,148.0,24.00000035762787,93.45042777061462,none
412,712,2,RouteScenario_2,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,4.00000021027517,3573,10,100.0,100.0,1.0,177,146.0,178.80000266432762,685.4406394958496,none
413,713,20,RouteScenario_20,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,251.33524385962852,3696,10,100.0,100.0,1.0,177,142.0,184.95000275596976,627.1284413337708,none
414,714,200,RouteScenario_200,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,271.3472965796286,3866,10,91.01994698859184,63.71396289201427,0.7,177,143.0,193.45000288262963,883.9146385192871,red_light
415,715,201,RouteScenario_201,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,126.89068320142172,2160,10,100.0,100.0,1.0,177,147.0,108.15000161156058,493.2844941616058,none
416,716,202,RouteScenario_202,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,65.17453134346205,2629,10,100.0,100.0,1.0,177,146.0,131.6000019609928,622.6746964454651,none
417,717,203,RouteScenario_203,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,191.8171785347349,2255,10,100.0,100.0,1.0,177,143.0,112.9000016823411,463.66864490509033,none
418,718,204,RouteScenario_204,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.53081141470167,3574,10,100.0,100.0,1.0,176,146.0,178.85000266507268,654.6623713970184,none
419,719,205,RouteScenario_205,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,159.83405030843176,3783,10,100.0,100.0,1.0,176,143.0,189.3000028207898,644.5925235748291,none
420,720,206,RouteScenario_206,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,120.04475960989669,630,10,100.0,100.0,1.0,177,145.0,31.650000471621752,139.97294569015503,none
421,721,207,RouteScenario_207,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,83.45133697663786,1161,10,100.0,100.0,1.0,177,147.0,58.20000086724758,256.3108832836151,none
422,722,208,RouteScenario_208,Failed,Town01,0,0,0,0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,147.97621366078394,54,10,0.0,0.0,0.7,177,147.0,2.8500000424683094,10.786513090133669,red_light
423,723,209,RouteScenario_209,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,149.18479208755417,944,10,100.0,100.0,1.0,177,149.0,47.35000070556998,170.92037630081177,none
424,724,21,RouteScenario_21,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,240.84659042508255,6075,10,98.08661034899896,98.08661034899896,1.0,177,142.0,303.9000045284629,983.3547401428224,none
425,725,210,RouteScenario_210,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,141.7120253036426,2222,10,100.0,100.0,1.0,177,145.0,111.25000165775418,419.2909846305847,none
426,726,211,RouteScenario_211,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,134.68550795661574,4779,10,100.0,100.0,1.0,177,144.0,239.10000356286764,1258.9410219192505,none
427,727,212,RouteScenario_212,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,217.9950009430536,3563,10,100.0,100.0,1.0,177,147.0,178.30000265687704,755.4802851676941,none
428,728,213,RouteScenario_213,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,140.85397776372758,2006,10,100.0,100.0,1.0,177,143.0,100.45000149682164,417.3377778530121,none
429,729,214,RouteScenario_214,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,141.17222919562278,1476,10,24.385702332781623,17.069991632947136,0.7,176,147.0,73.95000110194087,265.91725611686707,red_light
430,730,215,RouteScenario_215,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,57.690003107429895,1236,10,100.0,100.0,1.0,177,147.0,61.950000923126936,258.492484331131,none
431,731,216,RouteScenario_216,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,211.56213862926955,2396,10,100.0,100.0,1.0,177,145.0,119.95000178739429,465.02772188186646,none
432,732,217,RouteScenario_217,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,130.30642004913034,2539,10,100.0,100.0,1.0,177,145.0,127.1000018939376,472.9608175754547,none
433,733,218,RouteScenario_218,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,216.3700031067862,3955,10,100.0,100.0,1.0,176,142.0,197.9000029489398,842.6552548408508,none
434,734,219,RouteScenario_219,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,97.7799995055068,988,10,100.0,100.0,1.0,176,146.0,49.55000073835254,239.35082530975345,none
435,735,22,RouteScenario_22,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,91.21650580385666,1495,10,100.0,100.0,1.0,176,141.0,74.90000111609697,262.45739698410034,none
436,736,220,RouteScenario_220,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,153.947210454538,2716,10,100.0,100.0,1.0,177,144.0,135.95000202581286,580.1417436599731,none
437,737,221,RouteScenario_221,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,119.900140564025,1575,10,100.0,100.0,1.0,176,145.0,78.90000117570162,303.68853425979614,none
438,738,222,RouteScenario_222,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,238.7324055173933,2243,10,100.0,100.0,1.0,177,144.0,112.3000016734004,464.57307624816895,none
439,739,223,RouteScenario_223,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,151.87153975210185,4986,10,100.0,100.0,1.0,177,144.0,249.45000371709463,1023.0785460472108,none
440,740,224,RouteScenario_224,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,247.73842490293512,3898,10,100.0,100.0,1.0,177,143.0,195.0500029064715,665.7855226993561,none
441,741,225,RouteScenario_225,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,278.8517179140669,2757,10,100.0,100.0,1.0,177,144.0,138.00000205636024,560.1283736228943,none
442,742,226,RouteScenario_226,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,13.066559092344626,8823,10,79.25468997002443,79.25468997002443,1.0,177,148.0,441.3000065758824,2290.5002489089966,none
443,743,227,RouteScenario_227,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,133.6516813305543,1278,10,100.0,100.0,1.0,177,143.0,64.05000095441937,244.23305249214167,none
444,744,228,RouteScenario_228,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,115.96521403280724,2916,10,100.0,100.0,1.0,177,144.0,145.95000217482448,560.6271803379059,none
445,745,229,RouteScenario_229,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,185.93342229434964,1324,10,100.0,100.0,1.0,177,144.0,66.35000098869205,234.5828328132629,none
446,746,23,RouteScenario_23,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,167.38486120028512,833,10,100.0,100.0,1.0,176,145.0,41.80000062286854,173.5795543193817,none
447,747,230,RouteScenario_230,Failed,Town01,0,0,0,0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,251.15731424878263,5986,10,98.68779669416028,69.08145768591218,0.7,177,147.0,299.4500044621527,1107.1271233558657,red_light
448,748,231,RouteScenario_231,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,97.41958226021404,1188,10,100.0,100.0,1.0,177,144.0,59.55000088736415,272.5734028816223,none
449,749,232,RouteScenario_232,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,54.10762331426994,5298,10,98.78551500743676,98.78551500743676,1.0,177,147.0,265.0500039495528,1547.39936709404,none
150,450,233,RouteScenario_233,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,121.65021018505978,1971,11,100.0,100.0,1.0,176,136.0,98.7000014707446,591.6239032745361,none
151,451,234,RouteScenario_234,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,218.0465004233209,3906,11,100.0,100.0,1.0,176,135.0,195.450002912432,1144.222870349884,none
152,452,235,RouteScenario_235,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,136.80629150040426,3991,11,19.778750327767018,19.778750327767018,1.0,177,135.0,199.7000029757619,1382.9617512226105,none
153,453,236,RouteScenario_236,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,177.63438654998097,1190,11,100.0,100.0,1.0,176,134.0,59.650000888854265,366.1803424358368,none
154,454,237,RouteScenario_237,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,66.90389832381031,1208,11,100.0,100.0,1.0,177,134.0,60.55000090226531,376.567479133606,none
155,455,238,RouteScenario_238,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,273.3407856255807,4062,11,100.0,100.0,1.0,177,129.0,203.250003028661,1259.3652667999268,none
156,456,239,RouteScenario_239,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,98.3758070779555,1062,11,100.0,100.0,1.0,177,137.0,53.250000793486834,298.1064658164978,none
157,457,24,RouteScenario_24,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,75.509947236394,456,11,100.0,100.0,1.0,177,136.0,22.95000034198165,137.4609751701355,none
158,458,240,RouteScenario_240,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,215.69296777720123,2247,11,100.0,100.0,1.0,177,132.0,112.50000167638063,728.9909474849701,none
159,459,241,RouteScenario_241,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,127.99489155404224,3710,11,100.0,100.0,1.0,176,139.0,185.65000276640055,1167.038453578949,none
160,460,242,RouteScenario_242,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,113.54286258512876,609,11,100.0,100.0,1.0,177,141.0,30.600000455975533,189.73577451705933,none
161,461,243,RouteScenario_243,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,77.70679167100221,675,11,100.0,100.0,1.0,176,133.0,33.900000505149364,179.59716248512268,none
162,462,244,RouteScenario_244,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,128.00041635409687,3164,11,100.0,100.0,1.0,177,131.0,158.35000235959888,1004.3012521266936,none
163,463,245,RouteScenario_245,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,63.61396366476734,10240,11,97.85111675898274,97.85111675898274,1.0,177,133.0,512.1500076316297,3596.098541736603,none
164,464,246,RouteScenario_246,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,210.35719774473657,1921,11,100.0,100.0,1.0,177,134.0,96.2000014334917,576.4791197776794,none
