,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
951,144,RouteScenario_144,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,237.94643894527678,3097,11,100.0,100.0,1.0,177,132.0,155.00000230967999,959.7203986644745,none
952,145,RouteScenario_145,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,200.10978739194945,1633,11,100.0,100.0,1.0,177,137.0,81.80000121891499,578.7345385551453,none
953,146,RouteScenario_146,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,139.8224897592828,9088,11,97.13122921687471,97.13122921687471,1.0,176,139.0,454.5500067733228,2691.820967197418,none
954,147,RouteScenario_147,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,129.7494968599369,2488,11,100.0,100.0,1.0,177,134.0,124.55000185593963,828.3670904636383,none
955,148,RouteScenario_148,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,59.98171397690685,399,11,100.0,100.0,1.0,177,131.0,20.10000029951334,132.00455689430237,none
956,149,RouteScenario_149,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,164.30197183978018,1270,11,100.0,100.0,1.0,176,135.0,63.65000094845891,358.424028635025,none
957,15,RouteScenario_15,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,135.3497162420629,6624,11,97.28757990277613,97.28757990277613,1.0,176,133.0,331.35000493749976,1760.2953996658325,none
958,150,RouteScenario_150,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,85.66889046054116,768,11,100.0,100.0,1.0,177,133.0,38.550000574439764,278.3200559616089,none
959,151,RouteScenario_151,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,62.57769689198829,1344,11,100.0,100.0,1.0,177,136.0,67.3500010035932,385.9078223705292,none
960,152,RouteScenario_152,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,209.05023799532754,2243,11,100.0,100.0,1.0,177,134.0,112.3000016734004,676.2105934619904,none
961,153,RouteScenario_153,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,109.91696340852245,4550,11,41.30063527247159,41.30063527247159,1.0,177,131.0,227.65000339224935,1451.7971081733704,none
962,154,RouteScenario_154,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,112.25633952510816,2196,11,100.0,100.0,1.0,177,138.0,109.95000163838267,641.5017578601837,none
963,155,RouteScenario_155,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,113.50148540809883,2059,11,100.0,100.0,1.0,177,134.0,103.10000153630972,571.0674109458923,none
964,156,RouteScenario_156,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,245.14782311563644,3789,11,100.0,100.0,1.0,176,132.0,189.60000282526016,1161.2790246009827,none
965,157,RouteScenario_157,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,250.12245508861588,2887,11,100.0,100.0,1.0,177,137.0,144.5000021532178,868.669490814209,none
966,158,RouteScenario_158,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,54.506131352703086,5734,11,97.55527019795133,97.55527019795133,1.0,177,139.0,286.8500042743981,1673.9558465480804,none
967,159,RouteScenario_159,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,132.2912577005324,1310,11,100.0,100.0,1.0,177,136.0,65.65000097826123,381.07879877090454,none
968,16,RouteScenario_16,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,84.74849002285849,1390,11,100.0,100.0,1.0,177,132.0,69.65000103786588,480.1373403072357,none
969,160,RouteScenario_160,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,152.37286603245602,968,11,100.0,100.0,1.0,177,134.0,48.550000723451376,351.0240972042084,none
970,161,RouteScenario_161,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,170.35434195336265,1459,11,100.0,100.0,1.0,177,139.0,73.10000108927488,446.98005652427673,none
971,162,RouteScenario_162,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,135.50261038028492,2265,11,100.0,100.0,1.0,177,134.0,113.40000168979168,786.7534494400024,none
972,163,RouteScenario_163,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,184.08247304405248,3260,11,98.74419582486009,69.12093707740206,0.7,177,134.0,163.15000243112445,1043.1920466423035,red_light
973,164,RouteScenario_164,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,185.40222012378882,3092,11,100.0,100.0,1.0,177,136.0,154.7500023059547,938.1391408443451,none
974,165,RouteScenario_165,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,262.73995804947594,3103,11,100.0,100.0,1.0,177,138.0,155.30000231415033,948.9294664859772,none
975,166,RouteScenario_166,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,128.95913185645716,2038,11,100.0,100.0,1.0,177,133.0,102.0500015206635,575.6543116569519,none
976,167,RouteScenario_167,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,157.49129412890363,905,11,100.0,100.0,1.0,176,135.0,45.40000067651272,271.23266673088074,none
977,168,RouteScenario_168,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,105.84117500426734,4978,11,95.8708458972026,95.8708458972026,1.0,177,135.0,249.0500037111342,1560.6741366386414,none
978,169,RouteScenario_169,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,106.08523701555265,3010,11,100.0,100.0,1.0,177,133.0,150.65000224485993,901.8115282058716,none
979,17,RouteScenario_17,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,134.9649352416446,4413,11,100.0,100.0,1.0,177,137.0,220.8000032901764,1372.8707945346832,none
980,170,RouteScenario_170,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,133.99966921945241,540,11,100.0,100.0,1.0,177,133.0,27.150000404566526,174.4887936115265,none
981,171,RouteScenario_171,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,188.62217081727417,1924,11,100.0,100.0,1.0,176,134.0,96.35000143572688,577.5889368057251,none
982,172,RouteScenario_172,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,56.72804923831599,1010,11,100.0,100.0,1.0,177,132.0,50.650000754743814,318.6860890388489,none
983,173,RouteScenario_173,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,55.99933212657137,250,11,100.0,100.0,1.0,177,129.0,12.650000188499689,83.54263949394226,none
984,174,RouteScenario_174,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,77.74474012433396,5149,11,98.60126214222005,98.60126214222005,1.0,177,135.0,257.6000038385391,2252.9627895355225,none
985,175,RouteScenario_175,Failed,Town01,0,0,0,0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,201.47522325688308,0,11,0.0,0.0,0.7,177,,0.05000000074505806,0.3857128620147705,red_light
986,176,RouteScenario_176,Failed,Town01,0,0,1,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,57.91582883374336,541,11,44.492667560027044,26.695600536016226,0.6,177,134.0,27.200000405311584,165.13654947280884,collisions_vehicle
987,177,RouteScenario_177,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,233.5059863989048,3544,11,100.0,100.0,1.0,176,133.0,177.35000264272094,1243.5463469028473,none
988,178,RouteScenario_178,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,136.38078640210082,6933,11,97.46611129525779,97.46611129525779,1.0,176,134.0,346.8000051677227,2052.211045742035,none
989,179,RouteScenario_179,Failed,Town01,0,0,1,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,64.84443288939383,1529,11,35.38863178328684,21.233179069972103,0.6,176,135.0,76.60000114142895,499.29065346717834,collisions_vehicle
990,18,RouteScenario_18,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,63.51635132231508,6412,11,96.9779659349654,96.9779659349654,1.0,176,132.0,320.75000477954745,2716.393151283264,none
991,180,RouteScenario_180,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,147.48200195171145,3807,11,100.0,100.0,1.0,177,134.0,190.5000028386712,1311.8739385604858,none
992,181,RouteScenario_181,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,217.51892947055245,1352,11,100.0,100.0,1.0,177,132.0,67.75000100955367,413.7727952003479,none
993,182,RouteScenario_182,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,190.81640697275634,1996,11,100.0,100.0,1.0,177,136.0,99.95000148937106,600.2532842159271,none
994,183,RouteScenario_183,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,254.1060713159461,9226,11,98.04729221436867,98.04729221436867,1.0,177,136.0,461.45000687614083,2548.3006846904755,none
995,184,RouteScenario_184,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,165.2617979987117,2567,11,100.0,100.0,1.0,177,134.0,128.5000019147992,792.8734285831451,none
996,185,RouteScenario_185,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,149.99601064107898,4643,11,100.0,100.0,1.0,176,135.0,232.30000346153975,1422.9469015598297,none
997,186,RouteScenario_186,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,71.50994652828354,349,11,100.0,100.0,1.0,177,131.0,17.600000262260437,106.9493818283081,none
998,187,RouteScenario_187,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,135.46155381851938,3313,11,100.0,100.0,1.0,177,132.0,165.80000247061253,928.2825129032135,none
999,188,RouteScenario_188,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,156.79689825163248,4406,11,36.46047485139548,36.46047485139548,1.0,177,132.0,220.45000328496099,1645.4677109718323,none
1000,189,RouteScenario_189,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,83.13450328178256,579,11,100.0,100.0,1.0,177,138.0,29.10000043362379,164.39048314094543,none
1001,19,RouteScenario_19,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,250.78999932384824,2865,11,100.0,100.0,1.0,177,136.0,143.40000213682652,983.6964197158813,none
1002,190,RouteScenario_190,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,114.62667096986733,1295,11,100.0,100.0,1.0,177,129.0,64.90000096708536,409.94190788269043,none
1003,191,RouteScenario_191,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,63.43423489382118,0,11,0.0,0.0,0.7,177,,0.05000000074505806,0.7803802490234375,red_light
1004,192,RouteScenario_192,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,192.36569012746077,2510,11,100.0,100.0,1.0,176,137.0,125.6500018723309,853.6160092353821,none
1005,193,RouteScenario_193,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,209.0900054293799,2576,11,100.0,100.0,1.0,177,129.0,128.95000192150474,931.3533511161804,none
1006,194,RouteScenario_194,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,70.43334556254084,2783,11,100.0,100.0,1.0,177,135.0,139.30000207573175,858.3565449714661,none
1007,195,RouteScenario_195,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,257.85431282278745,2277,11,100.0,100.0,1.0,177,132.0,114.00000169873238,788.4899327754974,none
1008,196,RouteScenario_196,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,163.99994007462647,1326,11,100.0,100.0,1.0,177,131.0,66.45000099018216,438.4251642227173,none
1009,197,RouteScenario_197,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,269.2091664486068,3777,11,100.0,100.0,1.0,177,134.0,189.00000281631947,1258.8712260723114,none
1010,198,RouteScenario_198,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,171.19559751444055,4095,11,100.0,100.0,1.0,177,130.0,204.90000305324793,1186.9977478981018,none
1011,199,RouteScenario_199,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,98.00128842523003,399,11,100.0,100.0,1.0,177,135.0,20.10000029951334,129.690331697464,none
1012,2,RouteScenario_2,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,4.00000021027517,3964,11,20.857315887518816,20.857315887518816,1.0,177,131.0,198.35000295564532,1445.1443555355072,none
1013,20,RouteScenario_20,Failed,Town01,0,0,1,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,251.33524385962855,2886,11,98.16751068692963,58.900506412157775,0.6,177,139.0,144.45000215247273,858.2064528465271,collisions_vehicle
1014,200,RouteScenario_200,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,271.3472965796286,3748,11,100.0,100.0,1.0,177,132.0,187.55000279471278,1363.5352003574371,none
1015,201,RouteScenario_201,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,126.89068320142172,6344,11,100.0,100.0,1.0,177,137.0,317.3500047288835,2400.3208045959473,none
1016,202,RouteScenario_202,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,65.17453134346205,1849,11,100.0,100.0,1.0,176,138.0,92.60000137984753,633.1895096302032,none
1017,203,RouteScenario_203,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,191.8171785347349,1452,11,100.0,100.0,1.0,177,130.0,72.75000108405948,521.1234946250916,none
1018,204,RouteScenario_204,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,135.53081141470167,4304,11,100.0,100.0,1.0,176,133.0,215.35000320896506,1257.777233839035,none
1019,205,RouteScenario_205,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,159.83405030843176,4569,11,100.0,100.0,1.0,177,139.0,228.60000340640545,1343.6431713104248,none
1020,206,RouteScenario_206,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,120.04475960989669,653,11,100.0,100.0,1.0,177,134.0,32.80000048875809,237.93657183647156,none
1021,207,RouteScenario_207,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,83.45133697663786,5633,11,85.59978040389208,51.359868242335246,0.6,177,133.0,281.8000041991472,1668.8786625862122,collisions_vehicle
1022,208,RouteScenario_208,Failed,Town01,0,0,0,0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,147.97621366078394,49,11,0.0,0.0,0.7,177,134.0,2.600000038743019,15.76866865158081,red_light
1023,209,RouteScenario_209,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,149.18479208755417,906,11,100.0,100.0,1.0,177,138.0,45.450000677257776,271.7818350791931,none
1024,21,RouteScenario_21,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,240.84659042508258,3900,11,13.357650362571963,13.357650362571963,1.0,177,134.0,195.1500029079616,1207.1132986545563,none
1025,210,RouteScenario_210,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,141.7120253036426,2218,11,100.0,100.0,1.0,177,134.0,111.05000165477395,696.5182168483734,none
1026,211,RouteScenario_211,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,134.68550795661574,3133,11,100.0,100.0,1.0,177,132.0,156.80000233650208,1068.7319695949554,none
1027,212,RouteScenario_212,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,217.9950009430536,2597,11,100.0,100.0,1.0,177,134.0,130.00000193715096,949.1612792015076,none
1028,213,RouteScenario_213,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.alincoln.mkz2017,"[0, 0, 0]",4,,hero,true,70,140.85397776372758,5732,11,97.28786977716238,97.28786977716238,1.0,177,136.0,286.750004272908,1984.7770054340363,none
