,route_id,status,town,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,duration_game,duration_system,number_of_drivers,number_of_walkers,percentage_speed_limit,route_length,total_steps,score_composed,score_penalty,score_route
98,RouteScenario_98,Failed - Agent timed out,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,213.050003174692,287.855802297592,120,83,100,84.7644301521923,4258,34.6274069518906,1,34.6274069518906
99,RouteScenario_99,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,86.9000012949109,116.748742818832,120,84,100,138.250854519956,1735,100,1,100
100,RouteScenario_100,Failed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,1,0,0,0,0,12.7000001892447,16.6069877147675,120,88,100,238.109787563928,251,8.09659950378532,0.7,11.5665707196933
101,RouteScenario_101,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,143.500002138317,192.644304990768,120,84,100,223.332902900877,2867,100,1,100
102,RouteScenario_102,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,171.400002554059,231.620455026627,120,82,100,167.564870864939,3425,100,1,100
103,RouteScenario_103,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,141.600002110004,191.688525676727,120,85,100,194.971879863744,2829,100,1,100
104,RouteScenario_104,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,33.4000004976988,42.8561372756958,120,85,100,115.885909577756,665,100,1,100
105,RouteScenario_105,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,121.900001816452,165.292860269547,120,83,100,43.0960436440428,2435,100,1,100
106,RouteScenario_106,Failed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,1,0,0,0,0,0.050000000745058,0.0950269699096679,120,0,100,58.6382713487703,0,0,0.7,0
107,RouteScenario_107,Failed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,1,0,0,0,0,57.6500008590519,75.1750235557556,120,83,100,77.2658992938477,1150,66.6699409137069,0.7,95.2427727338671
108,RouteScenario_108,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,91.250001359731,123.837769031525,120,83,100,162.785049296464,1822,100,1,100
109,RouteScenario_109,Failed - Agent timed out,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,173.050002578646,231.252457380295,120,87,100,198.331334951565,3458,98.2442468387424,1,98.2442468387424
110,RouteScenario_110,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,106.100001581013,144.896374702454,120,84,100,114.149971162581,2119,100,1,100
111,RouteScenario_111,Failed - Agent timed out,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,1,0,0,102.050001520664,138.444961309433,120,85,100,89.8581682581759,2038,95.3292047793825,1,95.3292047793825
112,RouteScenario_112,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,38.4500005729496,51.1585729122162,120,83,100,117.182011802066,766,100,1,100
113,RouteScenario_113,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,53.5500007979572,69.1975162029266,120,81,100,124.710890054488,1068,100,1,100
114,RouteScenario_114,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,65.9000009819865,87.7245752811432,120,80,100,97.8522698152996,1315,100,1,100
115,RouteScenario_115,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,78.7000011727214,107.348323583603,120,86,100,152.482095803129,1571,100,1,100
116,RouteScenario_116,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,162.700002424419,221.845467329025,120,87,100,273.331996132036,3251,100,1,100
117,RouteScenario_117,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,126.050001878291,170.998888731003,119,85,100,174.533229151483,2518,100,1,100
118,RouteScenario_118,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,121.650001812726,161.485213279724,120,86,100,56.3013298853026,2430,100,1,100
119,RouteScenario_119,Failed - Agent timed out,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,199.050002966076,267.121728181839,120,93,100,187.802880730796,3978,97.6873073359797,1,97.6873073359797
120,RouteScenario_120,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,20.9000003114343,26.5481951236725,120,84,100,67.6444874349446,415,100,1,100
121,RouteScenario_121,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,168.850002516061,223.839200496674,120,84,100,247.344371976281,3374,100,1,100
122,RouteScenario_122,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,54.7000008150935,72.9082982540131,120,85,100,185.994639783653,1091,100,1,100
123,RouteScenario_123,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,42.3500006310642,56.7962803840637,120,84,100,50.9926642098561,844,100,1,100
124,RouteScenario_124,Failed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,1,0,0,0,0,0,0,276.400004118681,380.032963275909,120,85,100,80.7752049372926,5525,44.3859411251127,0.6,73.9765685418545
125,RouteScenario_125,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,87.6500013060868,119.387660264969,120,79,100,154.227736306685,1750,100,1,100
126,RouteScenario_126,Failed - Agent timed out,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,1,0,0,88.0500013120473,119.522375106812,120,85,100,81.1833542852019,1758,95.9314234458556,1,95.9314234458556
127,RouteScenario_127,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,57.5000008568168,75.2009103298187,120,85,100,126.519743536487,1147,100,1,100
128,RouteScenario_128,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,213.650003183633,290.47027182579,120,82,100,275.50983420566,4270,100,1,100
129,RouteScenario_129,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,42.6500006355345,57.6390111446381,120,86,100,161.070550861444,850,100,1,100
130,RouteScenario_130,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,35.5500005297363,47.9870109558105,120,88,100,92.6720864187918,708,100,1,100
131,RouteScenario_131,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,66.7000009939075,90.3687362670899,120,82,100,155.64995003145,1331,100,1,100
132,RouteScenario_132,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,59.2500008828938,80.1591274738312,120,83,100,168.141501983467,1182,100,1,100
133,RouteScenario_133,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,111.850001666695,153.152698278427,119,85,100,135.693103912075,2234,100,1,100
134,RouteScenario_134,Completed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,0,0,0,72.5500010810792,95.3876621723175,120,84,100,121.971395824203,1448,100,1,100
135,RouteScenario_135,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,97.2500014491379,132.254678964615,120,87,100,90.0830794673052,1942,100,1,100
136,RouteScenario_136,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,167.55000249669,229.783958911896,119,85,100,71.692100036983,3348,100,1,100
137,RouteScenario_137,Failed - Agent timed out,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,1,0,0,198.050002951175,270.677940845489,120,83,100,195.338331642993,3958,96.8982316939082,1,96.8982316939082
138,RouteScenario_138,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,97.1500014476478,133.152047634125,120,90,100,96.4002246154936,1940,100,1,100
139,RouteScenario_139,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,78.2500011660159,105.129029512405,120,81,100,151.5509041962,1562,100,1,100
140,RouteScenario_140,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,82.650001231581,109.764275789261,119,86,100,141.904018858039,1650,100,1,100
141,RouteScenario_141,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,32.2500004805624,41.937192440033,120,82,100,159.021803044014,642,100,1,100
142,RouteScenario_142,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,76.3000011369586,104.065334558487,120,83,100,69.9383987948123,1523,100,1,100
143,RouteScenario_143,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,155.650002319366,213.781562566757,120,86,100,222.933809016488,3110,100,1,100
144,RouteScenario_144,Completed,Town01,24,0,0,0,0,60,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,115.650001723319,156.878053188324,120,85,100,237.946438945277,2310,100,1,100
145,RouteScenario_145,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,80.7500012032688,109.519739866257,120,85,100,200.109787391949,1612,100,1,100
146,RouteScenario_146,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,144.050002146512,197.465346574783,119,83,100,139.822489759283,2878,97.7049833734998,1,97.7049833734998
147,RouteScenario_147,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,90.5500013493002,123.23602104187,120,86,100,129.749496859937,1808,100,1,100
148,RouteScenario_148,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,16.350000243634,21.2791707515716,120,83,100,59.9817139769069,324,100,1,100
149,RouteScenario_149,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,70.1500010453165,94.6597578525543,120,83,100,164.30197183978,1400,100,1,100
150,RouteScenario_150,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,50.9500007592142,66.3765318393707,120,83,100,85.6688904605412,1016,100,1,100
151,RouteScenario_151,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,95.0000014156103,130.052335977554,120,88,100,62.5776968919883,1897,100,1,100
152,RouteScenario_152,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,112.400001674891,148.056266069412,120,84,100,209.050237995328,2245,100,1,100
153,RouteScenario_153,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,74.1500011049211,100.508963346481,120,84,100,109.916963408522,1480,100,1,100
154,RouteScenario_154,Failed - Agent timed out,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,1,0,0,128.050001908094,174.441968202591,120,83,100,112.256339525108,2558,79.7710698426577,1,79.7710698426577
155,RouteScenario_155,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,101.100001506507,137.336581945419,120,82,100,113.501485408099,2019,100,1,100
156,RouteScenario_156,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,137.850002054125,188.771120548248,120,85,100,245.147823115636,2754,100,1,100
157,RouteScenario_157,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,185.15000275895,250.757910013199,120,85,100,250.122455088616,3700,100,1,100
158,RouteScenario_158,Failed - Agent timed out,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,132.050001967698,178.794880390167,120,85,100,54.5061313527031,2638,20.0674869082718,1,20.0674869082718
159,RouteScenario_159,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,49.8000007420778,67.2094619274139,120,83,100,132.291257700532,993,100,1,100
160,RouteScenario_160,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,55.7000008299947,73.6184432506561,120,86,100,152.372866032456,1111,100,1,100
161,RouteScenario_161,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,67.6000010073185,90.6327164173126,120,84,100,170.354341953363,1349,100,1,100
162,RouteScenario_162,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,63.9500009529293,87.5242347717285,120,87,100,135.502610380285,1276,100,1,100
163,RouteScenario_163,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,114.350001703948,155.149502754211,119,81,100,184.082473044052,2284,100,1,100
164,RouteScenario_164,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,155.350002314895,206.926748991013,120,87,100,185.402220123789,3104,100,1,100
165,RouteScenario_165,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,159.750002380461,216.71838092804,120,82,100,262.739958049476,3192,100,1,100
166,RouteScenario_166,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,101.500001512468,137.760417938232,120,84,100,128.959131856457,2027,100,1,100
167,RouteScenario_167,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,50.5000007525086,67.1885139942169,120,83,100,157.491294128904,1007,100,1,100
168,RouteScenario_168,Failed - Agent timed out,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,115.050001714379,152.883329391479,120,83,100,105.841175004267,2298,95.8708458972026,1,95.8708458972026
169,RouteScenario_169,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,99.1000014767051,134.85267496109,120,80,100,106.085237015553,1979,100,1,100
170,RouteScenario_170,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,27.1000004038215,35.7446432113647,120,84,100,133.999669219452,539,100,1,100
171,RouteScenario_171,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,49.8500007428229,66.9573104381561,120,84,100,188.622170817274,994,100,1,100
172,RouteScenario_172,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,53.3500007949769,71.7503139972687,120,82,100,56.728049238316,1064,100,1,100
173,RouteScenario_173,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,13.2500001974404,16.9752967357636,120,82,100,55.9993321265714,262,100,1,100
174,RouteScenario_174,Failed - Agent timed out,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,95.0500014163554,127.184336662292,120,88,100,77.744740124334,1898,97.9058799579694,1,97.9058799579694
175,RouteScenario_175,Failed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,1,0,0,0,0,0.050000000745058,0.0974771976470947,120,0,100,201.475223256883,0,0,0.7,0
176,RouteScenario_176,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,145.000002160668,197.390207767487,120,87,100,57.9158288337434,2897,100,1,100
177,RouteScenario_177,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,176.800002634525,236.164755821228,119,85,100,233.505986398905,3533,100,1,100
178,RouteScenario_178,Failed - Agent timed out,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,1,0,0,146.050002176315,198.607346773148,120,84,100,136.380786402101,2918,96.9017715169212,1,96.9017715169212
179,RouteScenario_179,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,116.35000173375,155.899946689606,119,83,100,64.8444328893938,2324,100,1,100
180,RouteScenario_180,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,101.300001509488,138.048405408859,120,85,100,147.482001951711,2023,100,1,100
181,RouteScenario_181,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,73.3500010930002,95.8925714492798,120,85,100,217.518929470552,1464,100,1,100
182,RouteScenario_182,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,142.550002124161,195.011318683624,120,81,100,190.816406972756,2848,100,1,100
183,RouteScenario_183,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,96.450001437217,130.284599781036,120,82,100,254.106071315946,1926,100,1,100
184,RouteScenario_184,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,125.05000186339,165.00185418129,120,83,100,165.261797998712,2498,100,1,100
185,RouteScenario_185,Failed - Agent timed out,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,162.050002414733,220.088632822037,120,84,100,149.996010641079,3238,90.1117782365298,1,90.1117782365298
186,RouteScenario_186,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,16.6000002473593,20.9901139736176,120,83,100,71.5099465282835,329,100,1,100
187,RouteScenario_187,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,70.3500010482967,94.6133763790131,120,81,100,135.461553818519,1404,100,1,100
188,RouteScenario_188,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,66.2500009872019,88.037668466568,120,80,100,156.796898251632,1322,100,1,100
189,RouteScenario_189,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,27.4000004082918,36.9003636837006,120,82,100,83.1345032817826,545,100,1,100
190,RouteScenario_190,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,129.050001922995,177.358097553253,120,88,100,114.626670969867,2578,51.3144099870791,1,51.3144099870791
191,RouteScenario_191,Failed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,1,0,0,0,0,0.050000000745058,0.0988879203796386,120,0,100,63.4342348938212,0,0,0.7,0
192,RouteScenario_192,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,140.250002089888,191.07924246788,119,84,100,192.365690127461,2802,100,1,100
193,RouteScenario_193,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,129.40000192821,173.448737621307,120,84,100,209.09000542938,2585,100,1,100
194,RouteScenario_194,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,93.1000013872981,126.532344818115,120,87,100,70.4333455625408,1859,100,1,100
195,RouteScenario_195,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,111.550001662225,152.21030330658,120,82,100,257.854312822787,2228,100,1,100
196,RouteScenario_196,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,40.8000006079674,54.4964535236359,120,82,100,163.999940074627,813,100,1,100
197,RouteScenario_197,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,189.550002824515,258.722731351852,120,81,100,269.209166448607,3788,100,1,100
198,RouteScenario_198,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,100.550001498312,136.336229085922,120,82,100,171.195597514441,2008,100,1,100
199,RouteScenario_199,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,20.8500003106892,27.3215050697327,120,83,100,98.0012884252301,414,100,1,100
200,RouteScenario_200,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,187.750002797693,252.574937582016,120,84,100,271.347296579629,3752,100,1,100
201,RouteScenario_201,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,105.100001566112,140.180027961731,120,86,100,126.890683201422,2099,100,1,100
202,RouteScenario_202,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,87.1000012978911,118.484873771667,120,89,100,65.1745313434621,1739,100,1,100
203,RouteScenario_203,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,67.5000010058284,89.3648624420166,120,89,100,191.817178534735,1347,100,1,100
204,RouteScenario_204,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,124.900001861155,166.252995014191,120,80,100,135.530811414702,2495,100,1,100
205,RouteScenario_205,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,92.2500013746321,121.456758499146,120,80,100,159.834050308432,1842,100,1,100
206,RouteScenario_206,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,23.0500003434718,30.5169806480408,120,84,100,120.044759609897,458,100,1,100
207,RouteScenario_207,Failed - Agent timed out,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,1,0,0,82.0500012226403,111.984777927399,120,90,100,83.4513369766379,1638,75.7767726845287,1,75.7767726845287
208,RouteScenario_208,Failed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,1,0,0,0,0,2.85000004246831,3.34860920906067,120,84,100,147.976213660784,54,0,0.7,0
209,RouteScenario_209,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,41.4500006176531,55.1918706893921,120,83,100,149.184792087554,826,100,1,100
210,RouteScenario_210,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,110.850001651794,146.492723941803,120,84,100,141.712025303643,2214,100,1,100
211,RouteScenario_211,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,70.7500010542572,96.4184441566467,120,86,100,134.685507956616,1412,100,1,100
212,RouteScenario_212,Failed - Agent timed out,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,178.050002653152,238.541172981262,120,85,100,217.995000943054,3558,97.2413142435088,1,97.2413142435088
213,RouteScenario_213,Failed - Agent timed out,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,119.050001773983,159.605323791504,120,86,100,140.853977763728,2378,98.9143759271982,1,98.9143759271982
214,RouteScenario_214,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,76.3500011377037,103.467189311981,119,89,100,141.172229195623,1524,100,1,100
215,RouteScenario_215,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,17.0000002533197,22.3047821521759,120,85,100,57.6900031074299,337,100,1,100
216,RouteScenario_216,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,78.2500011660159,102.192535161972,120,81,100,211.56213862927,1562,100,1,100
217,RouteScenario_217,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,114.050001699477,156.687677621841,120,88,100,130.30642004913,2278,79.4842088216201,1,79.4842088216201
218,RouteScenario_218,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,145.550002168864,195.667577981949,120,81,100,216.370003106786,2908,100,1,100
219,RouteScenario_219,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,50.9000007584691,66.9143583774567,119,82,100,97.7799995055068,1015,100,1,100
220,RouteScenario_220,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,89.9500013403594,123.551817417145,120,86,100,153.947210454538,1796,100,1,100
221,RouteScenario_221,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,77.2000011503696,105.997388362885,119,86,100,119.900140564025,1541,100,1,100
222,RouteScenario_222,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,117.500001750886,158.989877223969,120,84,100,238.732405517393,2347,100,1,100
223,RouteScenario_223,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,159.700002379715,218.01763010025,120,86,100,151.871539752102,3191,100,1,100
224,RouteScenario_224,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,162.050002414733,212.666455507278,120,82,100,247.738424902935,3238,100,1,100
225,RouteScenario_225,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,173.550002586097,229.092945575714,120,85,100,278.851717914067,3468,100,1,100
226,RouteScenario_226,Failed - Agent timed out,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,194.05000289157,258.604269981384,120,84,100,13.0665590923446,3878,98.2353346114784,1,98.2353346114784
227,RouteScenario_227,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,70.3000010475516,91.553572177887,120,85,100,133.651681330554,1403,100,1,100
228,RouteScenario_228,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,196.950002934784,269.998024702072,120,84,100,115.965214032807,3936,100,1,100
229,RouteScenario_229,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,87.850001309067,118.914843082428,120,81,100,185.93342229435,1754,100,1,100
230,RouteScenario_230,Failed - Agent timed out,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,204.050003040582,274.121068000793,120,81,100,251.157314248783,4078,84.8390824946394,1,84.8390824946394
231,RouteScenario_231,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,55.8000008314848,75.7732067108154,120,83,100,97.419582260214,1113,100,1,100
